醫事機構代碼,合約醫院名稱,星期,時段,是否看診,看診備註
117030010,衛生福利部臺中醫院,1,早,1,
117030010,衛生福利部臺中醫院,1,午,1,
117030010,衛生福利部臺中醫院,1,夜,0,
117030010,衛生福利部臺中醫院,2,早,1,
117030010,衛生福利部臺中醫院,2,午,1,
117030010,衛生福利部臺中醫院,2,夜,0,
117030010,衛生福利部臺中醫院,3,早,1,
117030010,衛生福利部臺中醫院,3,午,1,
117030010,衛生福利部臺中醫院,3,夜,0,
117030010,衛生福利部臺中醫院,4,早,1,
117030010,衛生福利部臺中醫院,4,午,1,
117030010,衛生福利部臺中醫院,4,夜,0,
117030010,衛生福利部臺中醫院,5,早,1,
117030010,衛生福利部臺中醫院,5,午,1,
117030010,衛生福利部臺中醫院,5,夜,0,
117030010,衛生福利部臺中醫院,6,早,0,
117030010,衛生福利部臺中醫院,6,午,0,
117030010,衛生福利部臺中醫院,6,夜,0,
117030010,衛生福利部臺中醫院,7,早,0,
117030010,衛生福利部臺中醫院,7,午,0,
117030010,衛生福利部臺中醫院,7,夜,0,
936060016,童綜合醫療社團法人童綜合醫院梧棲院區,1,早,0,
936060016,童綜合醫療社團法人童綜合醫院梧棲院區,1,午,1,
936060016,童綜合醫療社團法人童綜合醫院梧棲院區,1,夜,0,
936060016,童綜合醫療社團法人童綜合醫院梧棲院區,2,早,1,
936060016,童綜合醫療社團法人童綜合醫院梧棲院區,2,午,1,
936060016,童綜合醫療社團法人童綜合醫院梧棲院區,2,夜,0,
936060016,童綜合醫療社團法人童綜合醫院梧棲院區,3,早,0,
936060016,童綜合醫療社團法人童綜合醫院梧棲院區,3,午,1,
936060016,童綜合醫療社團法人童綜合醫院梧棲院區,3,夜,0,
936060016,童綜合醫療社團法人童綜合醫院梧棲院區,4,早,0,
936060016,童綜合醫療社團法人童綜合醫院梧棲院區,4,午,1,
936060016,童綜合醫療社團法人童綜合醫院梧棲院區,4,夜,0,
936060016,童綜合醫療社團法人童綜合醫院梧棲院區,5,早,0,
936060016,童綜合醫療社團法人童綜合醫院梧棲院區,5,午,1,
936060016,童綜合醫療社團法人童綜合醫院梧棲院區,5,夜,1,
936060016,童綜合醫療社團法人童綜合醫院梧棲院區,6,早,0,
936060016,童綜合醫療社團法人童綜合醫院梧棲院區,6,午,0,
936060016,童綜合醫療社團法人童綜合醫院梧棲院區,6,夜,0,
936060016,童綜合醫療社團法人童綜合醫院梧棲院區,7,早,0,
936060016,童綜合醫療社團法人童綜合醫院梧棲院區,7,午,0,
