sent,source,effective,expires,senderName,headline,description,instruction,web,alert_title,severity_level,alert_disease,areaDesc,areaDesc_EN,circle,ISO3166,areaDetail,ISO3166_2
"2024-07-12T08:54:54+08:00","CDC","2024-07-12T08:54:54+08:00","2024-10-12T08:54:54+08:00","疾病管制署","加拿大-李斯特菌症","加拿大安大略省爆發疫情，截至7/8共有9例病例，其中5例住院治療，當局於7/8宣布召回部分品牌的植物性冷藏飲料，因產品可能受到李斯特菌污染，建議該省民眾避免食用相關產品，尤其是長者、孕婦及免疫功能低下者等高風險族群。該國每年報告約134 例病例。","","https://www.cdc.gov.tw/TravelEpidemic/Detail/G3PSay_dafdAwjsYNm3CCA?epidemicId=KbJhUclCpUFA1AOfz5E8zQ","國際重要疫情資訊","","李斯特菌症","加拿大","Canada","54.77,-104.76","CA","",""
"2024-07-12T08:53:15+08:00","CDC","2024-07-12T08:53:15+08:00","2024-10-12T08:53:15+08:00","疾病管制署","葉門-霍亂","葉門爆發疫情，4月病例數快速增加，今年截至4/29報告約30,000例病例，該國西部荷台達省疫情尤其嚴重，因衛生體系崩壞及胡塞武裝濫用國際組織提供的醫療援助，該省由胡塞武裝控制地區的醫院每週收治數百例霍亂病患，死亡數亦明顯增加，最近1週報告20餘例死亡病例並以兒童個案為多。","","https://www.cdc.gov.tw/TravelEpidemic/Detail/G3PSay_dafdAwjsYNm3CCA?epidemicId=TX_FDqrp5VJrW3bNoApPEA","國際重要疫情資訊","","霍亂","葉門","Yemen","15.94,47.52","YE","",""
"2024-07-12T08:50:42+08:00","CDC","2024-07-12T08:50:42+08:00","2024-10-12T08:50:42+08:00","疾病管制署","全球-小兒麻痺症","全球小兒麻痺根除倡議組織(GPEI)公布於6/27-7/3期間，巴基斯坦新增3例WPV1病例；共5國新增8例cVDPV2病例，分別為印4例、安哥拉/貝南/幾內亞/日各1例。環境樣本部分，巴基斯坦新增18件WPV1陽性樣本；共3國新增5件cVDPV2陽性樣本，分別為日/索馬利亞各2件、肯亞1件。","","https://www.cdc.gov.tw/TravelEpidemic/Detail/G3PSay_dafdAwjsYNm3CCA?epidemicId=eHlqpd8r6-ICHbJAJCe38g","國際重要疫情資訊","","小兒麻痺症/急性無力肢體麻痺","安哥拉,貝南共和國,幾內亞,印尼,肯亞,尼日,巴基斯坦,索馬利亞","Angola,Benin,Republic of,Guinea,Indonesia,Kenya,Niger,Pakistan,Somalia","-12.38,17.49","AO,BJ,GN,ID,KE,NE,PK,SO","",""
"2024-07-11T09:02:53+08:00","CDC","2024-07-11T09:02:53+08:00","2024-10-11T09:02:53+08:00","疾病管制署","瑞典-退伍軍人病","瑞典今年5月迄今起累計報告17例病例，多來自斯德哥爾摩省，且多曾於園藝作業中接觸土壤，當局表示今年長灘血清型(L. longbeachae，多經接觸土壤感染)病例有所增加，呼籲民眾處理土壤時應注意衛生並避免吸入。","","https://www.cdc.gov.tw/TravelEpidemic/Detail/G3PSay_dafdAwjsYNm3CCA?epidemicId=NqKQCLwxnbx2WsLGEiFDWw","國際重要疫情資訊","","退伍軍人病","瑞典","Sweden","64.05,16.61","SE","",""
"2024-07-11T09:01:58+08:00","CDC","2024-07-11T09:01:58+08:00","2024-10-11T09:01:58+08:00","疾病管制署","越南-白喉","越南今年截至7/9累計報告5例病例，多發生於河江省，其中1例死亡；該國2020年全年報告226例，新冠疫情期間病例數下降至個位數，惟去年上升至57例，其中7例死亡，顯見社區傳播風險仍存在，當地免疫覆蓋率介於93至95%間。","","https://www.cdc.gov.tw/TravelEpidemic/Detail/G3PSay_dafdAwjsYNm3CCA?epidemicId=kghmrBpZiXbHKjRPManmwQ","國際重要疫情資訊","","白喉","","","","","",""
"2024-07-11T08:59:06+08:00","CDC","2024-07-11T08:59:06+08:00","2024-10-11T08:59:06+08:00","疾病管制署","韓國-肺炎黴漿菌感染症","韓國5/26至6/22間疫情逐週升高，4週新增1,451例住院病例，為去年同期之8倍，新冠疫情前(2019年)同期之3倍，病患以12歲以下兒童佔近8成為多，當局宣布今年起將此疾病納入通報，並將加強監測。","","https://www.cdc.gov.tw/TravelEpidemic/Detail/G3PSay_dafdAwjsYNm3CCA?epidemicId=W1bBfUMfTtzen9y5SMeiaw","國際重要疫情資訊","","肺炎黴漿菌感染症","韓國","Korea(South Korea)","36.49,127.88","KR","",""
"2024-07-11T08:58:13+08:00","CDC","2024-07-11T08:58:13+08:00","2024-10-11T08:58:13+08:00","疾病管制署","中國-百日咳","中國疫情持續嚴峻，5月新增9.7萬餘例，今年截至5月累計報告24萬8,399例，已逾近10年之病例總和，往年最高峰為2022年之全年3.6萬例。","","https://www.cdc.gov.tw/TravelEpidemic/Detail/G3PSay_dafdAwjsYNm3CCA?epidemicId=owiWZSJfgqUzsUKoZs_4RA","國際重要疫情資訊","","百日咳","中國大陸(不含港澳)","China","34.307144,103.974609","CN","",""
"2024-07-11T08:57:05+08:00","CDC","2024-07-11T08:57:05+08:00","2024-10-11T08:57:05+08:00","疾病管制署","美洲-百日咳","美洲疫情更新，美國今年疫情上升，截至6/22累計報告6,685例病例，逾去年同期之3倍，分布以加州663例、紐約州606例最多，當局呼籲孕婦及幼兒按時接種疫苗；加拿大魁北克洲今年截至7/9累計報告6,016例病例，逾半數發生於6月，病患以10至14歲青少年為多，41例須住院治療。","","https://www.cdc.gov.tw/TravelEpidemic/Detail/G3PSay_dafdAwjsYNm3CCA?epidemicId=w7DCKYxQjBbMcCwQSt_YPQ","國際重要疫情資訊","","百日咳","加拿大,美國","Canada,USA","54.77,-104.76","CA,US","",""
"2024-07-10T09:15:49+08:00","CDC","2024-07-10T09:15:49+08:00","2024-10-10T09:15:49+08:00","疾病管制署","印度-福氏內格里阿米巴腦膜腦炎","印度喀拉拉邦新增1例死亡病例，為12歲男童，6月中旬曾於湖泊游水，後因嘔吐及頭痛入院，7/3死亡；本案為該邦今年第3例，目前3例均為13歲以下孩童。","","https://www.cdc.gov.tw/TravelEpidemic/Detail/G3PSay_dafdAwjsYNm3CCA?epidemicId=FcM81CxPLpC5dOsV6_IYwA","國際重要疫情資訊","","福氏內格里阿米巴腦膜腦炎","印度","India","22.99,79.80","IN","",""
"2024-07-10T09:14:19+08:00","CDC","2024-07-10T09:14:19+08:00","2024-10-10T09:14:19+08:00","疾病管制署","香港-類鼻疽","香港今年截至6月累計報告3例病例，來自不同地區，為年齡介於47至69歲間女性，感染源均不明；香港去年報告17例病例，今年疫情較為和緩。","","https://www.cdc.gov.tw/TravelEpidemic/Detail/G3PSay_dafdAwjsYNm3CCA?epidemicId=OntcB-ORq4KST3WRWZLb5g","國際重要疫情資訊","","類鼻疽","香港特別行政區","Hong Kong SAR","22.39,114.12","HK","",""
